league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;1;2023-08-12;78;Willy Boly; Nott'ham Forest;0.21;0.08;Saved;5;Head;Deflected;Morgan Gibbs-White;Pass (Dead);;;Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;81;Declan Rice; Arsenal;0.17;0.56;Saved;15;Right Foot;Volley;Thomas Partey;Pass (Live);Leandro Trossard;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;82;Taiwo Awoniyi; Nott'ham Forest;0.57;0.87;Goal;6;Right Foot;;Anthony Elanga;Pass (Live);Taiwo Awoniyi;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;83;Morgan Gibbs-White; Nott'ham Forest;0.07;;Off Target;19;Right Foot;;Anthony Elanga;Pass (Live);Neco Williams;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;85;Kai Havertz; Arsenal;0.02;;Blocked;12;Right Foot;;Martin Ødegaard;Pass (Live);Thomas Partey;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;87;Bukayo Saka; Arsenal;0.13;0.06;Saved;10;Left Foot;Deflected;Kai Havertz;Pass (Live);Martin Ødegaard;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;90+3;Martin Ødegaard; Arsenal;0.04;;Blocked;26;Left Foot;;Leandro Trossard;Pass (Live);Leandro Trossard;Take-On;Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;90+5;Cheikhou Kouyaté; Nott'ham Forest;0.02;;Off Target;26;Right Foot;Volley;Anthony Elanga;Fouled;Ryan Yates;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;90+8;Martin Ødegaard; Arsenal;0.05;;Off Target;21;Left Foot;;Bukayo Saka;Pass (Live);Kai Havertz;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;1;Neal Maupay; Everton;0.05;;Off Target;19;Right Foot;;Abdoulaye Doucouré;Pass (Live);James Garner;Interception;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;3;Tom Cairney; Fulham;0.04;;Off Target;21;Left Foot;Volley;Willian;Pass (Dead);Harry Wilson;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;5;Abdoulaye Doucouré; Everton;0.54;0.84;Saved;15;Right Foot;;Amadou Onana;Pass (Live);Alex Iwobi;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;18;Alex Iwobi; Everton;0.07;;Blocked;17;Right Foot;;Amadou Onana;Pass (Live);Idrissa Gana Gueye;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;19;Idrissa Gana Gueye; Everton;0.01;;Blocked;22;Right Foot;;James Garner;Pass (Dead);Alex Iwobi;Shot;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;21;Alex Iwobi; Everton;0.07;;Off Target;22;Right Foot;;Alex Iwobi;Take-On;Neal Maupay;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;34;Neal Maupay; Everton;0.68;0.92;Saved;4;Left Foot;Volley;Alex Iwobi;Pass (Live);Amadou Onana;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;41;Amadou Onana; Everton;0.05;0.05;Saved;19;Right Foot;;Alex Iwobi;Pass (Live);Alex Iwobi;Take-On;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;42;Neal Maupay; Everton;0.53;0.91;Saved;11;Right Foot;;Amadou Onana;Pass (Live);Idrissa Gana Gueye;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;43;Nathan Patterson; Everton;0.04;;Off Target;16;Left Foot;;Idrissa Gana Gueye;Pass (Live);;;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;45;Neal Maupay; Everton;0.08;0.09;Saved;18;Right Foot;Volley;Abdoulaye Doucouré;Pass (Live);James Garner;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;53;Saša Lukić; Fulham;0.02;;Off Target;22;Right Foot;Volley;Tom Cairney;Pass (Live);Tom Cairney;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;57;Raúl Jiménez; Fulham;0.07;;Woodwork;13;Right Foot;Volley;Harry Wilson;Pass (Live);Kenny Tete;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;57;Bobby Reid; Fulham;0.12;;Off Target;13;Right Foot;;Harrison Reed;Pass (Live);Tom Cairney;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;60;Nathan Patterson; Everton;0.01;;Blocked;34;Right Foot;;Alex Iwobi;Pass (Live);James Garner;Pass (Dead);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;67;Alex Iwobi; Everton;0.04;0.05;Saved;22;Right Foot;;Neal Maupay;Pass (Live);Michael Keane;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;67;Nathan Patterson; Everton;0.26;;Woodwork;8;Right Foot;;Alex Iwobi;Shot;;;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;69;Harry Wilson; Fulham;0.07;;Off Target;19;Left Foot;;Harry Wilson;Take-On;Saša Lukić;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;73;Bobby Reid; Fulham;0.72;0.98;Goal;3;Left Foot;;Aleksandar Mitrović;Pass (Live);Harry Wilson;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;77;Bobby Reid; Fulham;0.29;;Off Target;5;Right Foot;Volley;Harry Wilson;Pass (Live);Kenny Tete;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;85;Alex Iwobi; Everton;0.15;0.35;Saved;4;Right Foot;Volley;Ashley Young;Pass (Live);Lewis Dobbin;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;85;Michael Keane; Everton;0.03;0.04;Saved;10;Head;;Alex Iwobi;Pass (Dead);Alex Iwobi;Shot;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;87;Aleksandar Mitrović; Fulham;0.06;0.14;Saved;10;Right Foot;;Aleksandar Mitrović;Take-On;Kenny Tete;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;88;Aleksandar Mitrović; Fulham;0.1;;Blocked;12;Left Foot;;;;;;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;90;Idrissa Gana Gueye; Everton;0.04;;Blocked;21;Left Foot;Volley;Ashley Young;Pass (Live);Abdoulaye Doucouré;Pass (Live);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;90;James Tarkowski; Everton;0.04;;Off Target;10;Head;;Alex Iwobi;Pass (Live);Idrissa Gana Gueye;Shot;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;90+5;Abdoulaye Doucouré; Everton;0.03;;Off Target;12;Head;;Amadou Onana;Fouled;Ashley Young;Pass (Dead);Everton;Fulham
PremierLeague;23_24;1;2023-08-12;90+7;Michael Keane; Everton;0.01;0.07;Saved;17;Head;;Jordan Pickford;Pass (Dead);Lewis Dobbin;Fouled;Everton;Fulham
PremierLeague;23_24;1;2023-08-12;9;William Osula; Sheffield Utd;0.02;;Blocked;23;Left Foot;;;;;;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;14;Odsonne Édouard; Crystal Palace;0.04;;Blocked;12;Left Foot;;Odsonne Édouard;Take-On;Cheick Doucouré;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;17;Eberechi Eze; Crystal Palace;0.02;;Blocked;30;Left Foot;;Cheick Doucouré;Pass (Live);Jefferson Lerma;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;17;Eberechi Eze; Crystal Palace;0.11;;Blocked;12;Right Foot;;Eberechi Eze;Shot;;;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;20;Odsonne Édouard; Crystal Palace;0.06;0.43;Saved;16;Right Foot;;Joachim Andersen;Pass (Live);Jefferson Lerma;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;22;Joachim Andersen; Crystal Palace;0.02;0.19;Saved;36;Right Foot;;Cheick Doucouré;Pass (Live);Tyrick Mitchell;Pass (Dead);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;24;Odsonne Édouard; Crystal Palace;0.03;;Off Target;16;Right Foot;Volley;Eberechi Eze;Pass (Dead);Eberechi Eze;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;27;John Egan; Sheffield Utd;0.04;;Off Target;10;Head;;Oliver Norwood;Pass (Dead);Oliver Norwood;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;29;Jeffrey Schlupp; Crystal Palace;0.02;;Off Target;29;Left Foot;;Marc Guéhi;Pass (Live);Joachim Andersen;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;30;Cheick Doucouré; Crystal Palace;0.01;0.19;Saved;32;Right Foot;Deflected, Volley;Jeffrey Schlupp;Shot;;;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;31;Eberechi Eze; Crystal Palace;0.06;;Blocked;17;Right Foot;;Odsonne Édouard;Pass (Live);Joachim Andersen;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;31;Jordan Ayew; Crystal Palace;0.06;;Blocked;16;Right Foot;;Cheick Doucouré;Pass (Live);Eberechi Eze;Shot;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;32;Marc Guéhi; Crystal Palace;0.03;;Off Target;12;Head;;Eberechi Eze;Pass (Dead);Jordan Ayew;Shot;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;32;Odsonne Édouard; Crystal Palace;0.05;;Off Target;5;Head;;Marc Guéhi;Shot;;;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;34;Anel Ahmedhodžić; Sheffield Utd;0.04;;Off Target;10;Head;;Oliver Norwood;Pass (Dead);George Baldock;Take-On;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;39;Eberechi Eze; Crystal Palace;0.0;;Blocked;34;Right Foot;;Jefferson Lerma;Pass (Live);Eberechi Eze;Pass (Dead);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;44;Oliver Norwood; Sheffield Utd;0.02;0.05;Saved;34;Right Foot;;Max Lowe;Pass (Live);Anel Ahmedhodžić;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;45;Eberechi Eze; Crystal Palace;0.03;;Off Target;18;Left Foot;;Jeffrey Schlupp;Pass (Live);Joachim Andersen;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;49;Odsonne Édouard; Crystal Palace;0.64;0.81;Goal;4;Left Foot;Volley;Jordan Ayew;Pass (Live);Jefferson Lerma;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;54;Eberechi Eze; Crystal Palace;0.03;;Blocked;30;Right Foot;Free kick;Eberechi Eze;Fouled;Odsonne Édouard;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;60;Odsonne Édouard; Crystal Palace;0.01;;Off Target;16;Head;;Jeffrey Schlupp;Pass (Live);Eberechi Eze;Pass (Dead);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;61;Odsonne Édouard; Crystal Palace;0.18;0.07;Saved;7;Head;;Eberechi Eze;Pass (Dead);Jordan Ayew;Fouled;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;62;Ben Osborn; Sheffield Utd;0.12;;Blocked;13;Right Foot;;Bénie Adama Traore;Pass (Live);Oliver Norwood;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;72;Jeffrey Schlupp; Crystal Palace;0.06;0.07;Saved;13;Left Foot;;Eberechi Eze;Pass (Live);Jeffrey Schlupp;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;74;Anel Ahmedhodžić; Sheffield Utd;0.02;;Blocked;25;Right Foot;;;;;;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;75;Eberechi Eze; Crystal Palace;0.17;;Blocked;17;Right Foot;;Odsonne Édouard;Pass (Live);Jefferson Lerma;Take-On;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;75;William Osula; Sheffield Utd;0.22;;Off Target;16;Right Foot;;Bénie Adama Traore;Pass (Live);Wes Foderingham;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;76;Jordan Ayew; Crystal Palace;0.03;0.02;Saved;15;Right Foot;;Joachim Andersen;Pass (Live);Marc Guéhi;Pass (Live);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;80;Jefferson Lerma; Crystal Palace;0.02;;Off Target;37;Right Foot;;Eberechi Eze;Pass (Live);Odsonne Édouard;Tackle;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;84;Eberechi Eze; Crystal Palace;0.07;;Off Target;15;Right Foot;;Jordan Ayew;Pass (Live);;;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;86;Joachim Andersen; Crystal Palace;0.13;0.14;Saved;6;Head;;Eberechi Eze;Pass (Dead);Eberechi Eze;Fouled;Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;88;Oliver Norwood; Sheffield Utd;0.02;;Off Target;24;Right Foot;;Vinicius Souza;Pass (Live);George Baldock;Pass (Dead);Sheffield United;Crystal Palace
PremierLeague;23_24;1;2023-08-12;2;Lewis Dunk; Brighton;0.02;;Off Target;14;Head;;Pascal Groß;Pass (Dead);James Milner;Pass (Dead);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;3;Lewis Dunk; Brighton;0.1;;Off Target;6;Head;;Mahmoud Dahoud;Pass (Live);Lewis Dunk;Shot;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;5;João Pedro; Brighton;0.35;;Off Target;10;Right Foot;;Pascal Groß;Pass (Live);;;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;8;Danny Welbeck; Brighton;0.01;;Off Target;30;Right Foot;;João Pedro;Pass (Live);Pervis Estupiñán;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;14;Pascal Groß; Brighton;0.14;;Off Target;9;Head;;Pervis Estupiñán;Pass (Live);Kaoru Mitoma;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;18;Solly March; Brighton;0.01;;Blocked;29;Left Foot;;Pascal Groß;Pass (Dead);Solly March;Fouled;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;18;Pervis Estupiñán; Brighton;0.04;;Blocked;20;Left Foot;;Kaoru Mitoma;Pass (Live);Pervis Estupiñán;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;20;Danny Welbeck; Brighton;0.04;0.12;Saved;17;Right Foot;;Solly March;Pass (Dead);Danny Welbeck;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;23;Pelly Ruddock Mpanzu; Luton Town;0.25;;Off Target;5;Head;;Issa Kaboré;Pass (Live);Carlton Morris;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;26;Mahmoud Dahoud; Brighton;0.02;;Off Target;29;Right Foot;;Kaoru Mitoma;Pass (Live);Lewis Dunk;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;29;Pelly Ruddock Mpanzu; Luton Town;0.03;;Blocked;16;Left Foot;;Elijah Adebayo;Pass (Live);;;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;33;Kaoru Mitoma; Brighton;0.02;;Off Target;20;Right Foot;Volley;Pascal Groß;Pass (Live);James Milner;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;34;Marvelous Nakamba; Luton Town;0.01;;Blocked;28;Left Foot;Volley;Issa Kaboré;Pass (Live);Issa Kaboré;Interception;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;36;Solly March; Brighton;0.33;0.86;Goal;7;Head;;Kaoru Mitoma;Pass (Live);Mahmoud Dahoud;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;37;Carlton Morris; Luton Town;0.04;0.03;Saved;10;Head;;Ryan John Giles;Pass (Dead);Carlton Morris;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;38;Issa Kaboré; Luton Town;0.02;;Off Target;28;Left Foot;;Marvelous Nakamba;Pass (Live);Carlton Morris;Shot;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;39;Danny Welbeck; Brighton;0.17;;Woodwork;16;Right Foot;;Pervis Estupiñán;Pass (Live);João Pedro;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;40;Pervis Estupiñán; Brighton;0.01;0.04;Saved;31;Left Foot;Deflected;Mahmoud Dahoud;Pass (Live);Jan Paul van Hecke;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;42;Danny Welbeck; Brighton;0.1;;Blocked;12;Right Foot;;Kaoru Mitoma;Pass (Live);Pascal Groß;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;42;Mahmoud Dahoud; Brighton;0.02;;Blocked;29;Right Foot;;Danny Welbeck;Shot;;;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;45+1;Carlton Morris; Luton Town;0.08;;Off Target;8;Head;;Ryan John Giles;Pass (Live);Tahith Chong;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;47;Jan Paul van Hecke; Brighton;0.02;0.22;Saved;17;Head;;Pervis Estupiñán;Pass (Live);Solly March;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;48;João Pedro; Brighton;0.06;;Blocked;15;Right Foot;;Kaoru Mitoma;Pass (Live);James Milner;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;52;Pascal Groß; Brighton;0.01;;Woodwork;23;Right Foot;;Solly March;Pass (Dead);João Pedro;Fouled;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;63;Solly March; Brighton;0.06;0.02;Saved;13;Left Foot;;Pascal Groß;Pass (Live);Danny Welbeck;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;71;João Pedro (pen); Brighton;0.79;0.99;Goal;13;Right Foot;;João Pedro;Fouled;Kaoru Mitoma;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;81;Carlton Morris (pen); Luton Town;0.79;0.99;Goal;13;Right Foot;;;Fouled;Carlton Morris;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;84;Billy Gilmour; Brighton;0.01;0.05;Saved;26;Right Foot;;;;;;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;85;Pervis Estupiñán; Brighton;0.06;0.12;Saved;13;Left Foot;;Pervis Estupiñán;Take-On;Evan Ferguson;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;85;Simon Adingra; Brighton;0.25;0.77;Goal;5;Right Foot;Volley;;;;;Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;86;Evan Ferguson; Brighton;0.05;;Woodwork;18;Right Foot;;Pervis Estupiñán;Pass (Live);Kaoru Mitoma;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;87;João Pedro; Brighton;0.15;0.19;Saved;9;Left Foot;;Pascal Groß;Pass (Live);Pervis Estupiñán;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;89;Pascal Groß; Brighton;0.35;0.6;Saved;7;Right Foot;;Pascal Groß;Take-On;Pervis Estupiñán;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;90+2;Jacob Brown; Luton Town;0.11;0.09;Saved;16;Right Foot;Volley;Cauley Woodrow;Pass (Live);Ryan John Giles;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;90+3;Carlton Morris; Luton Town;0.14;;Off Target;9;Head;;Cauley Woodrow;Pass (Live);Ryan John Giles;Pass (Dead);Brighton & Hove Albion;Luton Town
