league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;1;2023-08-19;28;Lautaro Martínez; Inter;0.09;;Off Target;9;Left Foot;Volley;Federico Dimarco;Pass (Dead);Nicolò Barella;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;30;Federico Dimarco; Inter;0.07;;Off Target;16;Left Foot;;Henrikh Mkhitaryan;Pass (Live);Nicolò Barella;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;39;Henrikh Mkhitaryan; Inter;0.05;;Off Target;16;Right Foot;Volley;Hakan Çalhanoğlu;Pass (Dead);Lautaro Martínez;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;43;Gianluca Caprari; Monza;0.05;;Blocked;21;Right Foot;;;;;;Internazionale;Monza
SerieA;23_24;1;2023-08-19;43;Federico Dimarco; Inter;0.08;0.05;Saved;22;Left Foot;;Nicolò Barella;Pass (Live);Federico Dimarco;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;45+4;Patrick Ciurria; Monza;0.08;;Off Target;26;Left Foot;;Andrea Colpani;Pass (Live);Matteo Pessina;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;48;Giorgos Kyriakopoulos; Monza;0.09;;Blocked;12;Left Foot;;Gianluca Caprari;Pass (Live);Giorgos Kyriakopoulos;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;53;Federico Dimarco; Inter;0.04;;Off Target;27;Left Foot;;Lautaro Martínez;Pass (Live);Lautaro Martínez;Interception;Internazionale;Monza
SerieA;23_24;1;2023-08-19;60;Hakan Çalhanoğlu; Inter;0.1;;Off Target;26;Right Foot;Free kick;Marcus Thuram;Fouled;Hakan Çalhanoğlu;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;62;Lautaro Martínez; Inter;0.03;;Off Target;25;Right Foot;;Federico Dimarco;Pass (Live);Alessandro Bastoni;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;65;Samuele Birindelli; Monza;0.09;;Off Target;12;Right Foot;;Gianluca Caprari;Pass (Live);Giorgos Kyriakopoulos;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;66;Federico Dimarco; Inter;0.07;;Off Target;15;Right Foot;;Matteo Darmian;Pass (Live);Federico Dimarco;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;72;Hakan Çalhanoğlu; Inter;0.07;;Blocked;22;Right Foot;;Juan Cuadrado;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;76;Lautaro Martínez; Inter;0.89;0.85;Goal;3;Right Foot;;Marko Arnautović;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;79;Hakan Çalhanoğlu; Inter;0.02;;Blocked;33;Right Foot;;Marko Arnautović;Pass (Live);Nicolò Barella;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;81;Dany Mota; Monza;0.03;0.08;Saved;14;Head;;Giorgos Kyriakopoulos;Pass (Live);Gianluca Caprari;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;87;Carlos; Inter;0.13;;Off Target;8;Head;;Hakan Çalhanoğlu;Pass (Dead);;;Internazionale;Monza
SerieA;23_24;1;2023-08-19;90+1;Stefan de Vrij; Inter;0.02;;Blocked;13;Head;;Hakan Çalhanoğlu;Pass (Dead);;;Internazionale;Monza
SerieA;23_24;1;2023-08-19;90+3;Marko Arnautović; Inter;0.06;;Blocked;17;Right Foot;Deflected;Nicolò Barella;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;90+4;Gianluca Caprari; Monza;0.03;;Off Target;28;Right Foot;;Valentin Carboni;Pass (Live);Dany Mota;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;90+6;Valentin Carboni; Monza;0.18;;Off Target;12;Left Foot;;Gianluca Caprari;Take-On;Patrick Ciurria;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;5;Cristiano Biraghi; Fiorentina;0.03;0.26;Goal;16;Right Foot;;Cristiano Biraghi;Take-On;Cristiano Biraghi;Take-On;Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;11;Nicolás González; Fiorentina;0.03;0.33;Saved;27;Left Foot;;Josip Brekalo;Pass (Live);Josip Brekalo;Take-On;Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;11;Giacomo Bonaventura; Fiorentina;0.53;0.3;Goal;6;Right Foot;;Nicolás González;Shot;;;Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;39;M'Bala Nzola; Fiorentina;0.09;;Blocked;21;Left Foot;;;;;;Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;40;Nicolás González; Fiorentina;0.05;0.26;Goal;9;Head;;Cristiano Biraghi;Pass (Dead);M'Bala Nzola;Shot;Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;45+3;Rolando Mandragora; Fiorentina;0.02;;Off Target;29;Left Foot;;Luca Ranieri;Pass (Live);Josip Brekalo;Pass (Live);Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;56;Rolando Mandragora; Fiorentina;0.21;0.64;Goal;11;Head;;Giacomo Bonaventura;Pass (Live);Arthur Melo;Pass (Live);Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;58;Davide Biraschi; Genoa;0.1;0.11;Goal;10;Left Foot;;Davide Biraschi;Take-On;Morten Frendrup;Pass (Live);Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;65;Josip Brekalo; Fiorentina;0.01;;Off Target;28;Right Foot;Volley;Luca Ranieri;Pass (Live);Rolando Mandragora;Pass (Live);Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;76;Nikola Milenković; Fiorentina;0.05;;Blocked;19;Right Foot;;Giacomo Bonaventura;Pass (Live);Michael Kayode;Pass (Live);Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;84;Mateo Retegui; Genoa;0.04;0.15;Saved;11;Head;;Albert Guðmundsson;Pass (Dead);;;Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;90+2;Morten Thorsby; Genoa;0.03;;Off Target;11;Head;;Albert Guðmundsson;Pass (Live);Filip Jagiełło;Pass (Live);Genoa;Fiorentina
SerieA;23_24;1;2023-08-19;90+4;Albert Guðmundsson; Genoa;0.03;;Off Target;12;Head;;Caleb Ekuban;Pass (Live);Caleb Ekuban;Take-On;Genoa;Fiorentina
SerieA;23_24;1;2023-08-20;2;Marten de Roon; Atalanta;0.01;;Off Target;28;Right Foot;Volley;;;;;Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;3;Armand Lauriente; Sassuolo;0.01;0.14;Saved;23;Right Foot;;Grégoire Defrel;Pass (Live);Armand Lauriente;Pass (Dead);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;4;Teun Koopmeiners; Atalanta;0.05;;Blocked;17;Left Foot;Volley;Ademola Lookman;Take-On;Mario Pašalić;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;8;Nedim Bajrami; Sassuolo;0.02;;Blocked;31;Right Foot;;Matheus Henrique;Pass (Live);Nedim Bajrami;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;14;Ademola Lookman; Atalanta;0.17;;Blocked;13;Right Foot;;Davide Zappacosta;Pass (Live);Duván Zapata;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;23;Andrea Pinamonti; Sassuolo;0.06;;Blocked;5;Head;;Armand Lauriente;Pass (Dead);Matías Viña;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;33;Duván Zapata; Atalanta;0.04;0.12;Saved;13;Right Foot;;Teun Koopmeiners;Pass (Live);Sead Kolašinac;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;39;Ademola Lookman; Atalanta;0.15;;Off Target;10;Left Foot;;;;;;Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;43;Marten de Roon; Atalanta;0.04;0.02;Saved;26;Right Foot;Volley;Ademola Lookman;Pass (Live);Teun Koopmeiners;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;45;Duván Zapata; Atalanta;0.14;;Blocked;7;Head;Deflected;Teun Koopmeiners;Pass (Dead);Teun Koopmeiners;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;45;Matheus Henrique; Sassuolo;0.03;0.33;Saved;31;Right Foot;;Maxime Lopez;Pass (Live);Andrea Pinamonti;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;45+1;Davide Zappacosta; Atalanta;0.09;;Blocked;12;Left Foot;;Duván Zapata;Pass (Live);Mario Pašalić;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;46;Armand Lauriente; Sassuolo;0.02;;Woodwork;34;Right Foot;;Andrea Pinamonti;Pass (Live);Armand Lauriente;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;49;Charles De Ketelaere; Atalanta;0.14;;Off Target;10;Head;;Matteo Ruggeri;Pass (Live);Éderson;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;55;Ademola Lookman; Atalanta;0.02;;Off Target;15;Right Foot;;Teun Koopmeiners;Pass (Live);Matteo Ruggeri;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;58;Andrea Pinamonti; Sassuolo;0.12;;Off Target;17;Left Foot;;Maxime Lopez;Pass (Live);Nedim Bajrami;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;58;Filippo Missori; Sassuolo;0.02;;Blocked;26;Right Foot;;Andrea Pinamonti;Shot;;;Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;61;Matteo Ruggeri; Atalanta;0.01;;Off Target;28;Left Foot;;Berat Djimsiti;Pass (Live);Éderson;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;63;Charles De Ketelaere; Atalanta;0.12;;Woodwork;16;Left Foot;;Éderson;Pass (Live);Matteo Ruggeri;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;68;Andrea Pinamonti; Sassuolo;0.03;;Off Target;17;Left Foot;Volley;Filippo Missori;Pass (Live);Grégoire Defrel;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;70;Filippo Missori; Sassuolo;0.09;0.23;Saved;13;Right Foot;;Kristian Thorstvedt;Pass (Live);Maxime Lopez;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;76;Éderson; Atalanta;0.02;;Off Target;26;Right Foot;Volley;Nadir Zortea;Take-On;Teun Koopmeiners;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;83;Charles De Ketelaere; Atalanta;0.18;0.18;Goal;7;Head;;Matteo Ruggeri;Pass (Live);Nadir Zortea;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;88;Armand Lauriente; Sassuolo;0.01;;Blocked;28;Right Foot;;Kristian Thorstvedt;Pass (Live);Jeremy Toljan;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;90+3;Nadir Zortea; Atalanta;0.05;0.37;Goal;23;Right Foot;;Michel Ndary Adopo;Pass (Live);Matteo Ruggeri;Pass (Dead);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;90+6;Jeremy Toljan; Sassuolo;0.02;;Off Target;27;Right Foot;;Kristian Thorstvedt;Pass (Live);Kristian Thorstvedt;Take-On;Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;90+7;Éderson; Atalanta;0.1;;Off Target;22;Right Foot;;Matteo Ruggeri;Pass (Live);Charles De Ketelaere;Pass (Live);Sassuolo;Atalanta
SerieA;23_24;1;2023-08-20;6;Grigoris Kastanos; Salernitana;0.02;;Off Target;32;Left Foot;;Domagoj Bradarić;Pass (Live);Federico Fazio;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;17;Andrea Belotti; Roma;0.49;0.3;Goal;11;Left Foot;;Andrea Belotti;Take-On;Diego Llorente;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;20;Andrea Belotti; Roma;0.07;;Blocked;16;Left Foot;Volley;Edoardo Bove;Pass (Live);Leonardo Spinazzola;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;21;Gianluca Mancini; Roma;0.02;;Off Target;28;Right Foot;;Leonardo Spinazzola;Pass (Live);Stephan El Shaarawy;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;29;Gianluca Mancini; Roma;0.06;;Blocked;5;Head;;Houssem Aouar;Pass (Dead);Diego Llorente;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;31;Edoardo Bove; Roma;0.02;;Off Target;32;Right Foot;;Houssem Aouar;Pass (Live);Diego Llorente;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;33;Chris Smalling; Roma;0.05;0.08;Saved;7;Head;;Houssem Aouar;Pass (Dead);;;Roma;Salernitana
SerieA;23_24;1;2023-08-20;33;Gianluca Mancini; Roma;0.55;;Off Target;3;Left Foot;Volley;Chris Smalling;Shot;;;Roma;Salernitana
SerieA;23_24;1;2023-08-20;36;Antonio Candreva; Salernitana;0.1;0.22;Goal;14;Right Foot;;Federico Fazio;Pass (Live);Antonio Candreva;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;49;Antonio Candreva; Salernitana;0.03;0.54;Goal;20;Left Foot;;Domagoj Bradarić;Pass (Live);Norbert Gyömbér;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;54;Stephan El Shaarawy; Roma;0.07;;Off Target;30;Right Foot;Free kick;Edoardo Bove;Fouled;Bryan Cristante;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;75;Andrea Belotti; Roma;0.05;;Blocked;12;Right Foot;;Nicola Zalewski;Pass (Dead);Stephan El Shaarawy;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;77;Stephan El Shaarawy; Roma;0.12;;Woodwork;12;Right Foot;;Renato Sanches;Pass (Live);Bryan Cristante;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;82;Andrea Belotti; Roma;0.41;0.42;Goal;6;Head;;Leandro Paredes;Pass (Dead);;;Roma;Salernitana
SerieA;23_24;1;2023-08-20;86;Nicola Zalewski; Roma;0.02;;Off Target;12;Head;;Rick Karsdorp;Pass (Live);Renato Sanches;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;90+6;Renato Sanches; Roma;0.02;;Off Target;24;Right Foot;;Leandro Paredes;Pass (Dead);Stephan El Shaarawy;Pass (Live);Roma;Salernitana
SerieA;23_24;1;2023-08-20;11;Gabriel Strefezza; Lecce;0.07;;Off Target;18;Right Foot;;Hamza Rafia;Pass (Live);Pontus Almqvist;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;12;Lameck Banda; Lecce;0.02;0.05;Saved;15;Right Foot;;Marin Pongračić;Pass (Live);Pontus Almqvist;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;26;Ciro Immobile; Lazio;0.32;0.43;Goal;11;Right Foot;;Luis Alberto;Pass (Live);Alessio Romagnoli;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;33;Pontus Almqvist; Lecce;0.03;;Blocked;23;Left Foot;;Valentin Gendrey;Pass (Live);Marin Pongračić;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;39;Mattia Zaccagni; Lazio;0.04;;Blocked;21;Right Foot;;Adam Marušić;Pass (Live);Alessio Romagnoli;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;39;Ciro Immobile; Lazio;0.19;;Off Target;10;Right Foot;Volley;Felipe Anderson;Pass (Live);Mattia Zaccagni;Shot;Lecce;Lazio
SerieA;23_24;1;2023-08-20;42;Ylber Ramadani; Lecce;0.02;;Off Target;30;Right Foot;;Gabriel Strefezza;Pass (Dead);Hamza Rafia;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;44;Manuel Lazzari; Lazio;0.12;0.07;Saved;16;Right Foot;;Ciro Immobile;Pass (Live);Felipe Anderson;Pass (Live);Lecce;Lazio
