date;homeTeam;awayTeam;league;season
2023-09-16;Bochum;Eint Frankfurt;Bundesliga;23_24
2023-09-17;Heidenheim;Werder Bremen;Bundesliga;23_24
2023-09-17;Darmstadt 98;M'Gladbach;Bundesliga;23_24
2023-09-22;Stuttgart;Darmstadt 98;Bundesliga;23_24
2023-09-23;Bayern Munich;Bochum;Bundesliga;23_24
2023-09-23;Union Berlin;Hoffenheim;Bundesliga;23_24
2023-09-23;Augsburg;Mainz 05;Bundesliga;23_24
2023-09-23;Dortmund;Wolfsburg;Bundesliga;23_24
2023-09-23;M'Gladbach;RB Leipzig;Bundesliga;23_24
2023-09-23;Werder Bremen;Köln;Bundesliga;23_24
2023-09-24;Leverkusen;Heidenheim;Bundesliga;23_24
2023-09-24;Eint Frankfurt;Freiburg;Bundesliga;23_24
2023-09-29;Hoffenheim;Dortmund;Bundesliga;23_24
2023-09-30;Köln;Stuttgart;Bundesliga;23_24
2023-09-30;Heidenheim;Union Berlin;Bundesliga;23_24
2023-09-30;Wolfsburg;Eint Frankfurt;Bundesliga;23_24
2023-09-30;Bochum;M'Gladbach;Bundesliga;23_24
2023-09-30;Mainz 05;Leverkusen;Bundesliga;23_24
2023-09-30;RB Leipzig;Bayern Munich;Bundesliga;23_24
2023-10-01;Darmstadt 98;Werder Bremen;Bundesliga;23_24
2023-10-01;Freiburg;Augsburg;Bundesliga;23_24
2023-10-06;M'Gladbach;Mainz 05;Bundesliga;23_24
2023-10-07;RB Leipzig;Bochum;Bundesliga;23_24
2023-10-07;Dortmund;Union Berlin;Bundesliga;23_24
2023-10-07;Augsburg;Darmstadt 98;Bundesliga;23_24
2023-10-07;Stuttgart;Wolfsburg;Bundesliga;23_24
2023-10-07;Werder Bremen;Hoffenheim;Bundesliga;23_24
2023-10-08;Leverkusen;Köln;Bundesliga;23_24
2023-10-08;Bayern Munich;Freiburg;Bundesliga;23_24
2023-10-08;Eint Frankfurt;Heidenheim;Bundesliga;23_24
2023-10-20;Dortmund;Werder Bremen;Bundesliga;23_24
2023-10-21;Freiburg;Bochum;Bundesliga;23_24
2023-10-21;Darmstadt 98;RB Leipzig;Bundesliga;23_24
2023-10-21;Wolfsburg;Leverkusen;Bundesliga;23_24
2023-10-21;Union Berlin;Stuttgart;Bundesliga;23_24
2023-10-21;Hoffenheim;Eint Frankfurt;Bundesliga;23_24
2023-10-21;Mainz 05;Bayern Munich;Bundesliga;23_24
2023-10-22;Köln;M'Gladbach;Bundesliga;23_24
2023-10-22;Heidenheim;Augsburg;Bundesliga;23_24
2023-10-27;Bochum;Mainz 05;Bundesliga;23_24
2023-10-28;M'Gladbach;Heidenheim;Bundesliga;23_24
2023-10-28;Werder Bremen;Union Berlin;Bundesliga;23_24
2023-10-28;Augsburg;Wolfsburg;Bundesliga;23_24
2023-10-28;Stuttgart;Hoffenheim;Bundesliga;23_24
2023-10-28;Bayern Munich;Darmstadt 98;Bundesliga;23_24
2023-10-28;RB Leipzig;Köln;Bundesliga;23_24
2023-10-29;Eint Frankfurt;Dortmund;Bundesliga;23_24
2023-10-29;Leverkusen;Freiburg;Bundesliga;23_24
2023-11-03;Darmstadt 98;Bochum;Bundesliga;23_24
2023-11-04;Mainz 05;RB Leipzig;Bundesliga;23_24
2023-11-04;Freiburg;M'Gladbach;Bundesliga;23_24
2023-11-04;Köln;Augsburg;Bundesliga;23_24
2023-11-04;Hoffenheim;Leverkusen;Bundesliga;23_24
2023-11-04;Union Berlin;Eint Frankfurt;Bundesliga;23_24
2023-11-04;Dortmund;Bayern Munich;Bundesliga;23_24
2023-11-05;Wolfsburg;Werder Bremen;Bundesliga;23_24
2023-11-05;Heidenheim;Stuttgart;Bundesliga;23_24
2023-11-10;M'Gladbach;Wolfsburg;Bundesliga;23_24
2023-11-11;Augsburg;Hoffenheim;Bundesliga;23_24
2023-11-11;Stuttgart;Dortmund;Bundesliga;23_24
2023-11-11;Bayern Munich;Heidenheim;Bundesliga;23_24
2023-11-11;Darmstadt 98;Mainz 05;Bundesliga;23_24
2023-11-11;Bochum;Köln;Bundesliga;23_24
2023-11-12;Leverkusen;Union Berlin;Bundesliga;23_24
2023-11-12;Werder Bremen;Eint Frankfurt;Bundesliga;23_24
2023-11-12;RB Leipzig;Freiburg;Bundesliga;23_24
2023-11-24;Köln;Bayern Munich;Bundesliga;23_24
2023-11-25;Freiburg;Darmstadt 98;Bundesliga;23_24
2023-11-25;Werder Bremen;Leverkusen;Bundesliga;23_24
2023-11-25;Wolfsburg;RB Leipzig;Bundesliga;23_24
2023-11-25;Union Berlin;Augsburg;Bundesliga;23_24
2023-11-25;Dortmund;M'Gladbach;Bundesliga;23_24
2023-11-25;Eint Frankfurt;Stuttgart;Bundesliga;23_24
2023-11-26;Heidenheim;Bochum;Bundesliga;23_24
2023-11-26;Hoffenheim;Mainz 05;Bundesliga;23_24
2023-12-01;Darmstadt 98;Köln;Bundesliga;23_24
2023-12-02;RB Leipzig;Heidenheim;Bundesliga;23_24
2023-12-02;Bochum;Wolfsburg;Bundesliga;23_24
2023-12-02;M'Gladbach;Hoffenheim;Bundesliga;23_24
2023-12-02;Stuttgart;Werder Bremen;Bundesliga;23_24
2023-12-03;Mainz 05;Freiburg;Bundesliga;23_24
2023-12-03;Leverkusen;Dortmund;Bundesliga;23_24
2023-12-03;Augsburg;Eint Frankfurt;Bundesliga;23_24
2023-12-08;Hoffenheim;Bochum;Bundesliga;23_24
2023-12-09;Heidenheim;Darmstadt 98;Bundesliga;23_24
2023-12-09;Eint Frankfurt;Bayern Munich;Bundesliga;23_24
2023-12-09;Union Berlin;M'Gladbach;Bundesliga;23_24
2023-12-09;Wolfsburg;Freiburg;Bundesliga;23_24
2023-12-09;Werder Bremen;Augsburg;Bundesliga;23_24
2023-12-09;Dortmund;RB Leipzig;Bundesliga;23_24
2023-12-10;Stuttgart;Leverkusen;Bundesliga;23_24
2023-12-10;Köln;Mainz 05;Bundesliga;23_24
2023-12-15;M'Gladbach;Werder Bremen;Bundesliga;23_24
2023-12-16;Darmstadt 98;Wolfsburg;Bundesliga;23_24
2023-12-16;Bochum;Union Berlin;Bundesliga;23_24
2023-12-16;Augsburg;Dortmund;Bundesliga;23_24
2023-12-16;Mainz 05;Heidenheim;Bundesliga;23_24
2023-12-16;RB Leipzig;Hoffenheim;Bundesliga;23_24
2023-12-17;Freiburg;Köln;Bundesliga;23_24
2023-12-17;Leverkusen;Eint Frankfurt;Bundesliga;23_24
2023-12-17;Bayern Munich;Stuttgart;Bundesliga;23_24
2023-12-19;Werder Bremen;RB Leipzig;Bundesliga;23_24
2023-12-19;Hoffenheim;Darmstadt 98;Bundesliga;23_24
2023-12-19;Dortmund;Mainz 05;Bundesliga;23_24
2023-12-20;Union Berlin;Köln;Bundesliga;23_24
2023-12-20;Heidenheim;Freiburg;Bundesliga;23_24
2023-12-20;Stuttgart;Augsburg;Bundesliga;23_24
2023-12-20;Wolfsburg;Bayern Munich;Bundesliga;23_24
2023-12-20;Leverkusen;Bochum;Bundesliga;23_24
2023-12-20;Eint Frankfurt;M'Gladbach;Bundesliga;23_24
2024-01-12;Bayern Munich;Hoffenheim;Bundesliga;23_24
2024-01-13;RB Leipzig;Eint Frankfurt;Bundesliga;23_24
2024-01-13;Freiburg;Union Berlin;Bundesliga;23_24
2024-01-13;Augsburg;Leverkusen;Bundesliga;23_24
2024-01-13;Köln;Heidenheim;Bundesliga;23_24
2024-01-13;Mainz 05;Wolfsburg;Bundesliga;23_24
2024-01-13;Darmstadt 98;Dortmund;Bundesliga;23_24
2024-01-14;Bochum;Werder Bremen;Bundesliga;23_24
2024-01-14;M'Gladbach;Stuttgart;Bundesliga;23_24
2024-01-19;Mainz 05;Union Berlin;Bundesliga;23_24
2024-01-20;Darmstadt 98;Eint Frankfurt;Bundesliga;23_24
2024-01-20;Heidenheim;Wolfsburg;Bundesliga;23_24
2024-01-20;Köln;Dortmund;Bundesliga;23_24
2024-01-20;Freiburg;Hoffenheim;Bundesliga;23_24
2024-01-20;Bochum;Stuttgart;Bundesliga;23_24
2024-01-20;RB Leipzig;Leverkusen;Bundesliga;23_24
2024-01-21;Bayern Munich;Werder Bremen;Bundesliga;23_24
2024-01-21;M'Gladbach;Augsburg;Bundesliga;23_24
2024-01-24;Bayern Munich;Union Berlin;Bundesliga;23_24
2024-01-26;Eint Frankfurt;Mainz 05;Bundesliga;23_24
2024-01-27;Werder Bremen;Freiburg;Bundesliga;23_24
2024-01-27;Augsburg;Bayern Munich;Bundesliga;23_24
2024-01-27;Wolfsburg;Köln;Bundesliga;23_24
2024-01-27;Hoffenheim;Heidenheim;Bundesliga;23_24
2024-01-27;Stuttgart;RB Leipzig;Bundesliga;23_24
2024-01-27;Leverkusen;M'Gladbach;Bundesliga;23_24
2024-01-28;Union Berlin;Darmstadt 98;Bundesliga;23_24
2024-01-28;Dortmund;Bochum;Bundesliga;23_24
2024-02-02;Heidenheim;Dortmund;Bundesliga;23_24
2024-02-03;Freiburg;Stuttgart;Bundesliga;23_24
2024-02-03;Bayern Munich;M'Gladbach;Bundesliga;23_24
2024-02-03;Mainz 05;Werder Bremen;Bundesliga;23_24
2024-02-03;Darmstadt 98;Leverkusen;Bundesliga;23_24
2024-02-03;Bochum;Augsburg;Bundesliga;23_24
2024-02-03;Köln;Eint Frankfurt;Bundesliga;23_24
2024-02-04;Wolfsburg;Hoffenheim;Bundesliga;23_24
2024-02-04;RB Leipzig;Union Berlin;Bundesliga;23_24
2024-02-09;Dortmund;Freiburg;Bundesliga;23_24
2024-02-10;Werder Bremen;Heidenheim;Bundesliga;23_24
2024-02-10;Union Berlin;Wolfsburg;Bundesliga;23_24
2024-02-10;M'Gladbach;Darmstadt 98;Bundesliga;23_24
2024-02-10;Eint Frankfurt;Bochum;Bundesliga;23_24
2024-02-10;Augsburg;RB Leipzig;Bundesliga;23_24
2024-02-10;Leverkusen;Bayern Munich;Bundesliga;23_24
2024-02-11;Stuttgart;Mainz 05;Bundesliga;23_24
2024-02-11;Hoffenheim;Köln;Bundesliga;23_24
2024-02-16;Köln;Werder Bremen;Bundesliga;23_24
2024-02-17;Mainz 05;Augsburg;Bundesliga;23_24
2024-02-17;Hoffenheim;Union Berlin;Bundesliga;23_24
2024-02-17;Darmstadt 98;Stuttgart;Bundesliga;23_24
2024-02-17;Wolfsburg;Dortmund;Bundesliga;23_24
2024-02-17;Heidenheim;Leverkusen;Bundesliga;23_24
2024-02-17;RB Leipzig;M'Gladbach;Bundesliga;23_24
2024-02-18;Freiburg;Eint Frankfurt;Bundesliga;23_24
2024-02-18;Bochum;Bayern Munich;Bundesliga;23_24
2024-02-23;Leverkusen;Mainz 05;Bundesliga;23_24
2024-02-24;Union Berlin;Heidenheim;Bundesliga;23_24
2024-02-24;Werder Bremen;Darmstadt 98;Bundesliga;23_24
2024-02-24;M'Gladbach;Bochum;Bundesliga;23_24
2024-02-24;Stuttgart;Köln;Bundesliga;23_24
2024-02-24;Bayern Munich;RB Leipzig;Bundesliga;23_24
2024-02-25;Eint Frankfurt;Wolfsburg;Bundesliga;23_24
2024-02-25;Dortmund;Hoffenheim;Bundesliga;23_24
2024-02-25;Augsburg;Freiburg;Bundesliga;23_24
2024-03-01;Freiburg;Bayern Munich;Bundesliga;23_24
2024-03-02;Bochum;RB Leipzig;Bundesliga;23_24
2024-03-02;Heidenheim;Eint Frankfurt;Bundesliga;23_24
2024-03-02;Mainz 05;M'Gladbach;Bundesliga;23_24
2024-03-02;Union Berlin;Dortmund;Bundesliga;23_24
2024-03-02;Darmstadt 98;Augsburg;Bundesliga;23_24
2024-03-02;Wolfsburg;Stuttgart;Bundesliga;23_24
2024-03-03;Köln;Leverkusen;Bundesliga;23_24
2024-03-03;Hoffenheim;Werder Bremen;Bundesliga;23_24
2024-03-08;Stuttgart;Union Berlin;Bundesliga;23_24
2024-03-09;Bayern Munich;Mainz 05;Bundesliga;23_24
2024-03-09;RB Leipzig;Darmstadt 98;Bundesliga;23_24
2024-03-09;M'Gladbach;Köln;Bundesliga;23_24
2024-03-09;Augsburg;Heidenheim;Bundesliga;23_24
2024-03-09;Werder Bremen;Dortmund;Bundesliga;23_24
2024-03-10;Bochum;Freiburg;Bundesliga;23_24
2024-03-10;Eint Frankfurt;Hoffenheim;Bundesliga;23_24
2024-03-10;Leverkusen;Wolfsburg;Bundesliga;23_24
2024-03-15;Köln;RB Leipzig;Bundesliga;23_24
2024-03-16;Wolfsburg;Augsburg;Bundesliga;23_24
2024-03-16;Heidenheim;M'Gladbach;Bundesliga;23_24
2024-03-16;Union Berlin;Werder Bremen;Bundesliga;23_24
2024-03-16;Mainz 05;Bochum;Bundesliga;23_24
2024-03-16;Darmstadt 98;Bayern Munich;Bundesliga;23_24
2024-03-16;Hoffenheim;Stuttgart;Bundesliga;23_24
2024-03-17;Freiburg;Leverkusen;Bundesliga;23_24
2024-03-17;Dortmund;Eint Frankfurt;Bundesliga;23_24
2024-03-30;Augsburg;Köln;Bundesliga;23_24
2024-03-30;Werder Bremen;Wolfsburg;Bundesliga;23_24
2024-03-30;Bayern Munich;Dortmund;Bundesliga;23_24
2024-03-30;Eint Frankfurt;Union Berlin;Bundesliga;23_24
2024-03-30;Bochum;Darmstadt 98;Bundesliga;23_24
2024-03-30;RB Leipzig;Mainz 05;Bundesliga;23_24
2024-03-30;Stuttgart;Heidenheim;Bundesliga;23_24
2024-03-30;Leverkusen;Hoffenheim;Bundesliga;23_24
2024-03-30;M'Gladbach;Freiburg;Bundesliga;23_24
2024-04-06;Freiburg;RB Leipzig;Bundesliga;23_24
2024-04-06;Wolfsburg;M'Gladbach;Bundesliga;23_24
2024-04-06;Hoffenheim;Augsburg;Bundesliga;23_24
2024-04-06;Dortmund;Stuttgart;Bundesliga;23_24
2024-04-06;Union Berlin;Leverkusen;Bundesliga;23_24
2024-04-06;Eint Frankfurt;Werder Bremen;Bundesliga;23_24
2024-04-06;Köln;Bochum;Bundesliga;23_24
2024-04-06;Mainz 05;Darmstadt 98;Bundesliga;23_24
2024-04-06;Heidenheim;Bayern Munich;Bundesliga;23_24
2024-04-13;M'Gladbach;Dortmund;Bundesliga;23_24
2024-04-13;Mainz 05;Hoffenheim;Bundesliga;23_24
2024-04-13;Bochum;Heidenheim;Bundesliga;23_24
2024-04-13;Bayern Munich;Köln;Bundesliga;23_24
2024-04-13;Darmstadt 98;Freiburg;Bundesliga;23_24
2024-04-13;Stuttgart;Eint Frankfurt;Bundesliga;23_24
2024-04-13;Augsburg;Union Berlin;Bundesliga;23_24
2024-04-13;Leverkusen;Werder Bremen;Bundesliga;23_24
2024-04-13;RB Leipzig;Wolfsburg;Bundesliga;23_24
2024-04-20;Wolfsburg;Bochum;Bundesliga;23_24
2024-04-20;Dortmund;Leverkusen;Bundesliga;23_24
2024-04-20;Union Berlin;Bayern Munich;Bundesliga;23_24
2024-04-20;Heidenheim;RB Leipzig;Bundesliga;23_24
2024-04-20;Eint Frankfurt;Augsburg;Bundesliga;23_24
2024-04-20;Hoffenheim;M'Gladbach;Bundesliga;23_24
2024-04-20;Köln;Darmstadt 98;Bundesliga;23_24
2024-04-20;Werder Bremen;Stuttgart;Bundesliga;23_24
2024-04-20;Freiburg;Mainz 05;Bundesliga;23_24
2024-04-27;M'Gladbach;Union Berlin;Bundesliga;23_24
2024-04-27;Leverkusen;Stuttgart;Bundesliga;23_24
2024-04-27;Mainz 05;Köln;Bundesliga;23_24
2024-04-27;Augsburg;Werder Bremen;Bundesliga;23_24
2024-04-27;Bayern Munich;Eint Frankfurt;Bundesliga;23_24
2024-04-27;Darmstadt 98;Heidenheim;Bundesliga;23_24
2024-04-27;Freiburg;Wolfsburg;Bundesliga;23_24
2024-04-27;RB Leipzig;Dortmund;Bundesliga;23_24
2024-04-27;Bochum;Hoffenheim;Bundesliga;23_24
2024-05-04;Hoffenheim;RB Leipzig;Bundesliga;23_24
2024-05-04;Union Berlin;Bochum;Bundesliga;23_24
2024-05-04;Eint Frankfurt;Leverkusen;Bundesliga;23_24
2024-05-04;Stuttgart;Bayern Munich;Bundesliga;23_24
2024-05-04;Werder Bremen;M'Gladbach;Bundesliga;23_24
2024-05-04;Heidenheim;Mainz 05;Bundesliga;23_24
2024-05-04;Köln;Freiburg;Bundesliga;23_24
2024-05-04;Dortmund;Augsburg;Bundesliga;23_24
2024-05-04;Wolfsburg;Darmstadt 98;Bundesliga;23_24
2024-05-11;Köln;Union Berlin;Bundesliga;23_24
2024-05-11;Bayern Munich;Wolfsburg;Bundesliga;23_24
2024-05-11;Mainz 05;Dortmund;Bundesliga;23_24
2024-05-11;Darmstadt 98;Hoffenheim;Bundesliga;23_24
2024-05-11;Augsburg;Stuttgart;Bundesliga;23_24
2024-05-11;Bochum;Leverkusen;Bundesliga;23_24
2024-05-11;Freiburg;Heidenheim;Bundesliga;23_24
2024-05-11;M'Gladbach;Eint Frankfurt;Bundesliga;23_24
2024-05-11;RB Leipzig;Werder Bremen;Bundesliga;23_24
2024-05-18;Union Berlin;Freiburg;Bundesliga;23_24
2024-05-18;Werder Bremen;Bochum;Bundesliga;23_24
2024-05-18;Dortmund;Darmstadt 98;Bundesliga;23_24
2024-05-18;Stuttgart;M'Gladbach;Bundesliga;23_24
2024-05-18;Hoffenheim;Bayern Munich;Bundesliga;23_24
2024-05-18;Wolfsburg;Mainz 05;Bundesliga;23_24
2024-05-18;Leverkusen;Augsburg;Bundesliga;23_24
2024-05-18;Heidenheim;Köln;Bundesliga;23_24
2024-05-18;Eint Frankfurt;RB Leipzig;Bundesliga;23_24
2018-08-10;Marseille;Toulouse;Ligue1;18_19
2018-08-11;Nantes;Monaco;Ligue1;18_19
2018-08-11;Montpellier;Dijon;Ligue1;18_19
2018-08-11;Nice;Reims;Ligue1;18_19
2018-08-11;Saint-Étienne;Guingamp;Ligue1;18_19
2018-08-11;Lille;Rennes;Ligue1;18_19
2018-08-11;Angers;Nîmes;Ligue1;18_19
2018-08-12;Lyon;Amiens;Ligue1;18_19
2018-08-12;Bordeaux;Strasbourg;Ligue1;18_19
2018-08-12;Paris S-G;Caen;Ligue1;18_19
2018-08-17;Reims;Lyon;Ligue1;18_19
2018-08-18;Guingamp;Paris S-G;Ligue1;18_19
2018-08-18;Amiens;Montpellier;Ligue1;18_19
2018-08-18;Rennes;Angers;Ligue1;18_19
2018-08-18;Monaco;Lille;Ligue1;18_19
2018-08-18;Caen;Nice;Ligue1;18_19
2018-08-18;Dijon;Nantes;Ligue1;18_19
2018-08-19;Strasbourg;Saint-Étienne;Ligue1;18_19
2018-08-19;Toulouse;Bordeaux;Ligue1;18_19
2018-08-19;Nîmes;Marseille;Ligue1;18_19
2018-08-24;Lyon;Strasbourg;Ligue1;18_19
2018-08-25;Paris S-G;Angers;Ligue1;18_19
2018-08-25;Amiens;Reims;Ligue1;18_19
2018-08-25;Nantes;Caen;Ligue1;18_19
2018-08-25;Nice;Dijon;Ligue1;18_19
2018-08-25;Toulouse;Nîmes;Ligue1;18_19
2018-08-25;Montpellier;Saint-Étienne;Ligue1;18_19
2018-08-26;Lille;Guingamp;Ligue1;18_19
2018-08-26;Bordeaux;Monaco;Ligue1;18_19
2018-08-26;Marseille;Rennes;Ligue1;18_19
2018-08-31;Lyon;Nice;Ligue1;18_19
2018-09-01;Nîmes;Paris S-G;Ligue1;18_19
2018-09-01;Strasbourg;Nantes;Ligue1;18_19
2018-09-01;Dijon;Caen;Ligue1;18_19
2018-09-01;Reims;Montpellier;Ligue1;18_19
2018-09-01;Angers;Lille;Ligue1;18_19
2018-09-01;Guingamp;Toulouse;Ligue1;18_19
2018-09-02;Saint-Étienne;Amiens;Ligue1;18_19
2018-09-02;Rennes;Bordeaux;Ligue1;18_19
2018-09-02;Monaco;Marseille;Ligue1;18_19
2018-09-14;Nice;Rennes;Ligue1;18_19
2018-09-14;Paris S-G;Saint-Étienne;Ligue1;18_19
2018-09-15;Caen;Lyon;Ligue1;18_19
2018-09-15;Dijon;Angers;Ligue1;18_19
2018-09-15;Toulouse;Monaco;Ligue1;18_19
2018-09-15;Montpellier;Strasbourg;Ligue1;18_19
2018-09-15;Amiens;Lille;Ligue1;18_19
2018-09-16;Nantes;Reims;Ligue1;18_19
2018-09-16;Bordeaux;Nîmes;Ligue1;18_19
2018-09-16;Marseille;Guingamp;Ligue1;18_19
2018-09-21;Monaco;Nîmes;Ligue1;18_19
2018-09-22;Lille;Nantes;Ligue1;18_19
2018-09-22;Angers;Toulouse;Ligue1;18_19
2018-09-22;Saint-Étienne;Caen;Ligue1;18_19
2018-09-22;Reims;Dijon;Ligue1;18_19
2018-09-22;Strasbourg;Amiens;Ligue1;18_19
2018-09-22;Montpellier;Nice;Ligue1;18_19
2018-09-23;Rennes;Paris S-G;Ligue1;18_19
2018-09-23;Guingamp;Bordeaux;Ligue1;18_19
2018-09-23;Lyon;Marseille;Ligue1;18_19
2018-09-25;Monaco;Angers;Ligue1;18_19
2018-09-25;Nantes;Nice;Ligue1;18_19
2018-09-25;Toulouse;Saint-Étienne;Ligue1;18_19
2018-09-26;Amiens;Rennes;Ligue1;18_19
2018-09-26;Bordeaux;Lille;Ligue1;18_19
2018-09-26;Nîmes;Guingamp;Ligue1;18_19
2018-09-26;Caen;Montpellier;Ligue1;18_19
2018-09-26;Marseille;Strasbourg;Ligue1;18_19
2018-09-26;Dijon;Lyon;Ligue1;18_19
2018-09-26;Paris S-G;Reims;Ligue1;18_19
2018-09-28;Saint-Étienne;Monaco;Ligue1;18_19
2018-09-29;Nice;Paris S-G;Ligue1;18_19
2018-09-29;Angers;Guingamp;Ligue1;18_19
2018-09-29;Reims;Bordeaux;Ligue1;18_19
2018-09-29;Lyon;Nantes;Ligue1;18_19
2018-09-29;Caen;Amiens;Ligue1;18_19
2018-09-29;Strasbourg;Dijon;Ligue1;18_19
2018-09-30;Rennes;Toulouse;Ligue1;18_19
2018-09-30;Montpellier;Nîmes;Ligue1;18_19
2018-09-30;Lille;Marseille;Ligue1;18_19
2018-10-05;Toulouse;Nice;Ligue1;18_19
2018-10-06;Lille;Saint-Étienne;Ligue1;18_19
2018-10-06;Amiens;Dijon;Ligue1;18_19
2018-10-06;Nîmes;Reims;Ligue1;18_19
2018-10-06;Guingamp;Montpellier;Ligue1;18_19
2018-10-06;Angers;Strasbourg;Ligue1;18_19
2018-10-07;Bordeaux;Nantes;Ligue1;18_19
2018-10-07;Marseille;Caen;Ligue1;18_19
2018-10-07;Monaco;Rennes;Ligue1;18_19
2018-10-07;Paris S-G;Lyon;Ligue1;18_19
2018-10-19;Lyon;Nîmes;Ligue1;18_19
2018-10-20;Paris S-G;Amiens;Ligue1;18_19
2018-10-20;Reims;Angers;Ligue1;18_19
2018-10-20;Nantes;Toulouse;Ligue1;18_19
2018-10-20;Caen;Guingamp;Ligue1;18_19
2018-10-20;Dijon;Lille;Ligue1;18_19
2018-10-20;Strasbourg;Monaco;Ligue1;18_19
2018-10-21;Montpellier;Bordeaux;Ligue1;18_19
2018-10-21;Saint-Étienne;Rennes;Ligue1;18_19
2018-10-21;Nice;Marseille;Ligue1;18_19
2018-10-26;Nîmes;Saint-Étienne;Ligue1;18_19
2018-10-27;Angers;Lyon;Ligue1;18_19
2018-10-27;Toulouse;Montpellier;Ligue1;18_19
2018-10-27;Monaco;Dijon;Ligue1;18_19
2018-10-27;Amiens;Nantes;Ligue1;18_19
2018-10-27;Guingamp;Strasbourg;Ligue1;18_19
2018-10-27;Lille;Caen;Ligue1;18_19
2018-10-28;Rennes;Reims;Ligue1;18_19
2018-10-28;Bordeaux;Nice;Ligue1;18_19
2018-10-28;Marseille;Paris S-G;Ligue1;18_19
2018-11-02;Paris S-G;Lille;Ligue1;18_19
2018-11-03;Lyon;Bordeaux;Ligue1;18_19
2018-11-03;Dijon;Nîmes;Ligue1;18_19
2018-11-03;Nice;Amiens;Ligue1;18_19
2018-11-03;Caen;Rennes;Ligue1;18_19
2018-11-03;Reims;Monaco;Ligue1;18_19
2018-11-03;Strasbourg;Toulouse;Ligue1;18_19
2018-11-04;Nantes;Guingamp;Ligue1;18_19
2018-11-04;Saint-Étienne;Angers;Ligue1;18_19
2018-11-04;Montpellier;Marseille;Ligue1;18_19
2018-11-09;Lille;Strasbourg;Ligue1;18_19
2018-11-10;Guingamp;Lyon;Ligue1;18_19
2018-11-10;Toulouse;Amiens;Ligue1;18_19
2018-11-10;Saint-Étienne;Reims;Ligue1;18_19
2018-11-10;Nîmes;Nice;Ligue1;18_19
2018-11-10;Angers;Montpellier;Ligue1;18_19
2018-11-11;Bordeaux;Caen;Ligue1;18_19
2018-11-11;Rennes;Nantes;Ligue1;18_19
2018-11-11;Marseille;Dijon;Ligue1;18_19
2018-11-11;Monaco;Paris S-G;Ligue1;18_19
2018-11-23;Lyon;Saint-Étienne;Ligue1;18_19
2018-11-24;Paris S-G;Toulouse;Ligue1;18_19
2018-11-24;Nantes;Angers;Ligue1;18_19
2018-11-24;Dijon;Bordeaux;Ligue1;18_19
2018-11-24;Caen;Monaco;Ligue1;18_19
2018-11-24;Strasbourg;Nîmes;Ligue1;18_19
2018-11-24;Reims;Guingamp;Ligue1;18_19
2018-11-25;Montpellier;Rennes;Ligue1;18_19
2018-11-25;Nice;Lille;Ligue1;18_19
2018-11-25;Amiens;Marseille;Ligue1;18_19
2018-11-30;Saint-Étienne;Nantes;Ligue1;18_19
2018-12-01;Lille;Lyon;Ligue1;18_19
2018-12-01;Angers;Caen;Ligue1;18_19
2018-12-01;Nîmes;Amiens;Ligue1;18_19
2018-12-01;Monaco;Montpellier;Ligue1;18_19
