league;season;matchweek;homeTeam;awayTeam;homeGoals;awayGoals;date;hour;referee;homeLineup;awayLineup;homePossession;awayPossession;homePassing Accuracy;awayPassing Accuracy;homeShots on Target;awayShots on Target;homeSaves;awaySaves;homeFouls;awayFouls;homeCorners;awayCorners;homeCrosses;awayCrosses;homeTouches;awayTouches;homeTackles;awayTackles;homeInterceptions;awayInterceptions;homeAerials Won;awayAerials Won;homeClearances;awayClearances;homeOffsides;awayOffsides;homeGoal Kicks;awayGoal Kicks;homeThrow Ins;awayThrow Ins;homeLong Balls;awayLong Balls
PremierLeague;23_24;4;Chelsea;Nottingham Forest;0;1;2023-09-02;15:00;Tim Robinson (Referee);Chelsea (3-4-3);Nott'ham Forest (3-4-3);75%;25%;85%;60%;10%;43%;66%;100%;10;9;7;0;38;4;907;397;16;23;6;9;24;13;11;42;2;3;5;13;26;16;44;57
PremierLeague;23_24;4;Manchester City;Fulham;5;1;2023-09-02;15:00;Michael Oliver (Referee);Manchester City (4-2-3-1);Fulham (4-3-3);68%;32%;89%;79%;67%;67%;75%;0%;12;12;4;5;9;11;838;447;17;11;8;7;8;6;11;12;1;1;4;1;21;15;66;51
PremierLeague;23_24;4;Brentford;Bournemouth;2;2;2023-09-02;15:00;Robert Madley (Referee);Brentford (4-3-3);Bournemouth (4-2-3-1);60%;40%;81%;70%;33%;42%;60%;71%;6;13;5;2;23;12;662;483;22;22;6;1;22;15;15;28;1;1;8;14;18;20;71;73
PremierLeague;23_24;4;Burnley;Tottenham Hotspur;2;5;2023-09-02;15:00;Darren England (Referee);Burnley (4-4-2);Tottenham (4-2-3-1);47%;53%;80%;86%;25%;52%;54%;50%;15;9;7;4;12;7;627;720;27;19;8;13;8;9;11;19;2;1;7;9;22;11;78;49
PremierLeague;23_24;4;Brighton & Hove Albion;Newcastle United;3;1;2023-09-02;17:30;Stuart Attwell (Referee);Brighton (4-2-3-1);Newcastle Utd (4-3-3);56%;44%;89%;83%;40%;22%;50%;50%;14;17;5;3;9;11;701;564;8;18;11;3;12;5;12;14;5;0;9;7;12;12;50;57
PremierLeague;23_24;4;Liverpool;Aston Villa;3;0;2023-09-03;14:00;Simon Hooper (Referee);Liverpool (4-3-3);Aston Villa (4-4-2);63%;37%;90%;81%;24%;33%;100%;50%;12;7;7;3;13;10;817;512;14;15;8;9;8;2;11;17;6;1;7;8;11;16;46;60
PremierLeague;23_24;4;Crystal Palace;Wolverhampton Wanderers;3;2;2023-09-03;14:00;Robert Jones (Referee);Crystal Palace (4-3-3);Wolves (4-4-2);43%;57%;77%;82%;63%;33%;50%;70%;12;12;4;2;17;22;545;676;24;26;10;8;12;13;20;14;1;2;13;7;16;22;66;59
PremierLeague;23_24;4;Arsenal;Manchester United;3;1;2023-09-03;16:30;Anthony Taylor (Referee);Arsenal (4-3-3);Manchester Utd (4-2-3-1);55%;45%;84%;84%;29%;20%;50%;40%;8;7;12;3;26;3;680;589;11;15;8;8;13;13;8;28;2;1;1;8;17;14;45;53
PremierLeague;23_24;5;Wolverhampton Wanderers;Liverpool;1;3;2023-09-16;12:30;Michael Oliver (Referee);Wolves (4-2-3-1);Liverpool (4-3-3);35%;65%;80%;87%;18%;31%;60%;50%;10;4;4;4;15;18;545;884;22;24;13;9;7;11;23;20;1;0;7;8;23;26;55;58
PremierLeague;23_24;5;Fulham;Luton Town;1;0;2023-09-16;15:00;Michael Salisbury (Referee);Fulham (4-3-3);Luton Town (5-3-2);77%;23%;89%;68%;15%;29%;100%;50%;6;14;6;2;24;12;947;366;17;20;7;11;11;18;10;17;0;1;6;10;23;18;58;46
PremierLeague;23_24;5;West Ham United;Manchester City;1;3;2023-09-16;15:00;Andy Madley (Referee);West Ham (4-2-3-1);Manchester City (4-2-3-1);32%;68%;84%;90%;50%;45%;76%;66%;7;11;4;11;12;25;474;837;14;11;14;7;12;8;34;9;1;0;7;2;12;13;42;46
PremierLeague;23_24;5;Aston Villa;Crystal Palace;3;1;2023-09-16;15:00;Darren England (Referee);Aston Villa (4-2-3-1);Crystal Palace (4-4-1-1);66%;34%;84%;73%;27%;50%;66%;50%;13;9;4;2;29;14;786;479;26;23;7;12;11;6;12;36;1;0;7;2;23;19;65;58
PremierLeague;23_24;5;Manchester United;Brighton & Hove Albion;1;3;2023-09-16;15:00;Jarred Gillett (Referee);Manchester Utd (4-1-2-1-2);Brighton (4-2-3-1);44%;56%;83%;91%;29%;80%;62%;75%;8;9;8;1;19;4;612;788;16;19;4;10;1;5;2;19;4;1;4;8;14;9;60;54
PremierLeague;23_24;5;Tottenham Hotspur;Sheffield United;2;1;2023-09-16;15:00;Peter Bankes (Referee);Tottenham (4-2-3-1);Sheffield Utd (3-5-2);70%;30%;85%;68%;36%;71%;80%;80%;13;14;15;2;32;6;794;428;17;22;6;10;15;21;7;38;2;3;1;13;23;11;47;66
PremierLeague;23_24;5;Newcastle United;Brentford;1;0;2023-09-16;17:30;Craig Pawson (Referee);Newcastle Utd (4-3-3);Brentford (5-3-2);56%;44%;76%;70%;13%;18%;100%;100%;8;12;8;3;26;15;627;526;12;30;6;9;22;20;20;26;0;1;10;7;27;20;61;77
PremierLeague;23_24;5;Bournemouth;Chelsea;0;0;2023-09-17;14:00;David Coote (Referee);Bournemouth (4-2-3-1);Chelsea (4-2-3-1);36%;64%;76%;86%;31%;43%;100%;100%;15;20;1;7;16;14;477;733;14;9;17;5;6;5;27;16;1;2;7;12;18;18;54;51
PremierLeague;23_24;5;Everton;Arsenal;0;1;2023-09-17;16:30;Simon Hooper (Referee);Everton (4-5-1);Arsenal (4-3-3);26%;74%;67%;87%;13%;31%;75%;100%;12;10;1;11;5;18;348;797;19;9;10;6;10;9;17;12;1;4;9;5;11;24;64;66
PremierLeague;23_24;5;Nottingham Forest;Burnley;1;1;2023-09-18;19:45;Robert Jones (Referee);Nott'ham Forest (4-2-3-1);Burnley (4-2-3-1);46%;54%;76%;80%;29%;30%;66%;75%;16;10;5;4;18;18;557;640;13;10;6;7;17;13;18;32;2;2;8;6;19;20;69;67
PremierLeague;23_24;6;Manchester City;Nottingham Forest;2;0;2023-09-23;15:00;Anthony Taylor (Referee);Manchester City (4-2-3-1);Nott'ham Forest (5-4-1);57%;43%;88%;82%;57%;30%;100%;50%;5;17;6;6;11;17;689;537;8;18;6;8;7;7;22;14;0;3;8;3;15;14;65;40
PremierLeague;23_24;6;Luton Town;Wolverhampton Wanderers;1;1;2023-09-23;15:00;Joshua Smith (Referee);Luton Town (3-4-3);Wolves (4-2-3-1);57%;43%;73%;72%;16%;100%;66%;100%;12;17;10;1;44;6;609;523;20;14;8;4;19;21;5;39;1;1;2;18;21;13;83;70
PremierLeague;23_24;6;Crystal Palace;Fulham;0;0;2023-09-23;15:00;Paul Tierney (Referee);Crystal Palace (4-2-3-1);Fulham (4-3-3);51%;49%;79%;80%;43%;50%;100%;100%;10;15;3;2;15;18;620;620;14;27;5;9;13;16;24;20;3;1;6;2;20;15;67;59
PremierLeague;23_24;6;Brentford;Everton;1;3;2023-09-23;17:30;Michael Oliver (Referee);Brentford (4-3-3);Everton (4-4-1-1);57%;43%;81%;78%;17%;33%;50%;50%;9;12;1;4;11;20;731;586;20;16;7;7;17;28;17;20;3;1;12;4;20;22;70;71
PremierLeague;23_24;6;Burnley;Manchester United;0;1;2023-09-23;20:00;Tony Harrington (Referee);Burnley (4-3-3);Manchester Utd (4-2-3-1);61%;39%;85%;78%;33%;36%;75%;100%;6;12;9;5;24;12;777;533;13;13;7;7;12;11;14;27;1;3;3;6;9;16;51;59
PremierLeague;23_24;6;Arsenal;Tottenham Hotspur;2;2;2023-09-24;14:00;Robert Jones (Referee);Arsenal (4-3-3);Tottenham (4-2-3-1);47%;53%;82%;83%;33%;38%;60%;100%;12;19;11;4;20;10;529;588;24;28;11;6;14;8;12;22;2;3;2;12;17;17;60;39
PremierLeague;23_24;6;Brighton & Hove Albion;Bournemouth;3;1;2023-09-24;14:00;John Brooks (Referee);Brighton (4-2-3-1);Bournemouth (4-2-3-1);61%;39%;85%;75%;31%;25%;66%;50%;12;17;4;4;13;9;677;463;24;23;10;10;11;1;14;14;1;1;6;5;14;15;59;60
PremierLeague;23_24;6;Chelsea;Aston Villa;0;1;2023-09-24;14:00;Jarred Gillett (Referee);Chelsea (4-2-3-1);Aston Villa (4-2-3-1);53%;47%;82%;80%;40%;47%;85%;100%;9;11;5;11;14;23;609;560;23;21;4;9;14;7;29;16;10;1;4;6;18;16;54;62
PremierLeague;23_24;6;Liverpool;West Ham United;3;1;2023-09-24;14:00;Chris Kavanagh (Referee);Liverpool (4-3-3);West Ham (4-2-3-1);63%;37%;87%;76%;29%;36%;75%;66%;12;13;7;4;20;17;817;518;17;24;9;8;26;9;20;30;2;1;1;14;17;19;54;60
PremierLeague;23_24;6;Sheffield United;Newcastle United;0;8;2023-09-24;16:30;Stuart Attwell (Referee);Sheffield Utd (3-4-3);Newcastle Utd (4-3-3);42%;58%;78%;86%;11%;68%;46%;100%;12;8;2;5;7;16;591;762;19;19;12;7;9;11;24;8;3;1;6;6;16;17;66;56
PremierLeague;23_24;7;Aston Villa;Brighton & Hove Albion;6;1;2023-09-30;12:30;Andy Madley (Referee);Aston Villa (4-2-3-1);Brighton (4-2-3-1);39%;61%;78%;87%;47%;27%;66%;44%;19;21;1;3;6;10;450;651;21;19;4;8;5;8;12;13;0;6;8;5;22;12;59;36
PremierLeague;23_24;7;Wolverhampton Wanderers;Manchester City;2;1;2023-09-30;15:00;Craig Pawson (Referee);Wolves (3-4-3);Manchester City (4-2-3-1);32%;68%;75%;86%;33%;35%;87%;0%;18;12;0;6;6;21;422;732;12;15;10;4;5;2;29;7;2;0;9;3;9;25;58;36
PremierLeague;23_24;7;Bournemouth;Arsenal;0;4;2023-09-30;15:00;Michael Salisbury (Referee);Bournemouth (4-2-3-1);Arsenal (4-3-3);43%;57%;79%;88%;13%;46%;66%;100%;11;10;6;6;15;4;533;686;16;28;9;9;6;9;6;14;2;0;4;7;17;12;50;38
PremierLeague;23_24;7;Everton;Luton Town;1;2;2023-09-30;15:00;Anthony Taylor (Referee);Everton (4-4-1-1);Luton Town (3-4-3);67%;33%;77%;54%;17%;22%;0%;75%;8;10;3;6;32;12;801;474;23;24;5;10;30;25;16;30;2;3;8;18;37;26;101;96
PremierLeague;23_24;7;Newcastle United;Burnley;2;0;2023-09-30;15:00;Thomas Bramall (Referee);Newcastle Utd (4-3-3);Burnley (4-2-3-1);53%;47%;80%;78%;32%;25%;100%;83%;7;15;5;3;19;6;670;611;21;13;4;4;19;7;10;23;1;3;2;9;18;19;57;67
PremierLeague;23_24;7;West Ham United;Sheffield United;2;0;2023-09-30;15:00;Graham Scott (Referee);West Ham (4-2-3-1);Sheffield Utd (3-5-2);52%;48%;84%;81%;40%;13%;100%;75%;6;9;7;4;19;17;647;591;16;14;7;1;16;15;19;20;2;3;11;8;14;23;67;60
PremierLeague;23_24;7;Manchester United;Crystal Palace;0;1;2023-09-30;15:00;Chris Kavanagh (Referee);Manchester Utd (4-2-3-1);Crystal Palace (4-3-3);77%;23%;85%;67%;16%;25%;50%;100%;10;8;10;4;33;10;925;413;32;26;4;17;10;13;13;40;2;0;7;11;31;17;58;48
PremierLeague;23_24;7;Tottenham Hotspur;Liverpool;2;1;2023-09-30;17:30;Simon Hooper (Referee);Tottenham (4-2-3-1);Liverpool (4-3-3);64%;36%;87%;77%;33%;33%;75%;87%;11;17;11;5;29;11;840;531;23;15;11;6;8;9;15;24;4;1;4;7;20;23;25;69
PremierLeague;23_24;7;Nottingham Forest;Brentford;1;1;2023-10-01;14:00;Paul Tierney (Referee);Nott'ham Forest (4-3-3);Brentford (4-3-3);41%;59%;76%;82%;17%;17%;66%;0%;6;10;1;11;12;29;567;738;17;11;6;10;15;25;40;10;2;1;11;5;19;25;73;58
PremierLeague;23_24;7;Fulham;Chelsea;0;2;2023-10-02;20:00;Tim Robinson (Referee);Fulham (4-3-3);Chelsea (4-3-3);56%;44%;86%;84%;30%;36%;50%;100%;15;12;8;1;22;4;710;612;16;24;13;8;9;8;5;28;2;4;6;8;21;17;71;42
PremierLeague;23_24;2;Luton Town;Burnley;1;2;2023-10-03;19:30;Peter Bankes (Referee);Luton Town (3-4-3);Burnley (4-3-3);49%;51%;67%;69%;11%;29%;50%;50%;14;6;7;6;31;12;563;586;14;15;8;7;35;23;17;38;3;3;10;12;29;21;111;100
PremierLeague;23_24;8;Luton Town;Tottenham Hotspur;0;1;2023-10-07;12:30;John Brooks (Referee);Luton Town (4-4-2);Tottenham (4-2-3-1);34%;66%;64%;83%;17%;27%;75%;100%;16;7;5;6;26;13;440;740;26;20;12;9;9;15;25;29;4;4;10;9;21;29;76;56
PremierLeague;23_24;8;Everton;Bournemouth;3;0;2023-10-07;15:00;David Coote (Referee);Everton (4-4-1-1);Bournemouth (4-2-3-1);48%;52%;75%;79%;32%;27%;100%;62%;14;15;8;7;25;18;590;632;28;20;5;6;23;16;18;29;2;0;8;11;23;24;77;79
PremierLeague;23_24;8;Manchester United;Brentford;2;1;2023-10-07;15:00;Andy Madley (Referee);Manchester Utd (4-2-3-1);Brentford (3-5-2);64%;36%;83%;72%;38%;27%;66%;75%;10;17;7;5;36;8;723;476;4;18;10;16;13;9;9;45;4;0;10;10;33;14;75;68
PremierLeague;23_24;8;Burnley;Chelsea;1;4;2023-10-07;15:00;Stuart Attwell (Referee);Burnley (4-3-3);Chelsea (4-3-3);38%;62%;82%;91%;30%;50%;50%;66%;11;8;7;3;9;13;532;799;24;22;4;9;10;9;10;10;4;2;5;3;20;18;51;57
PremierLeague;23_24;8;Fulham;Sheffield United;3;1;2023-10-07;15:00;Samuel Barrott (Referee);Fulham (4-3-3);Sheffield Utd (3-5-2);60%;40%;77%;67%;30%;40%;100%;66%;8;10;9;4;29;12;706;514;24;20;12;11;20;18;13;36;2;1;5;10;29;19;79;87
PremierLeague;23_24;8;Crystal Palace;Nottingham Forest;0;0;2023-10-07;17:30;Craig Pawson (Referee);Crystal Palace (4-3-3);Nott'ham Forest (4-3-3);52%;48%;86%;85%;25%;31%;100%;100%;7;12;3;7;13;18;664;626;18;20;6;9;10;13;21;23;0;2;5;6;12;14;58;56
PremierLeague;23_24;8;West Ham United;Newcastle United;2;2;2023-10-08;14:00;Peter Bankes (Referee);West Ham (4-2-3-1);Newcastle Utd (4-3-3);36%;64%;70%;86%;60%;30%;33%;33%;11;18;4;2;15;12;423;719;11;8;8;3;16;15;9;19;2;1;9;4;15;19;71;62
PremierLeague;23_24;8;Wolverhampton Wanderers;Aston Villa;1;1;2023-10-08;14:00;Robert Jones (Referee);Wolves (3-4-3);Aston Villa (4-4-2);47%;53%;77%;79%;38%;22%;75%;66%;19;9;2;10;10;31;478;536;13;7;5;11;10;6;25;10;3;1;7;6;14;15;51;46
PremierLeague;23_24;8;Brighton & Hove Albion;Liverpool;2;2;2023-10-08;14:00;Anthony Taylor (Referee);Brighton (4-2-3-1);Liverpool (4-3-3);46%;54%;83%;86%;21%;23%;66%;33%;12;20;8;1;14;8;559;631;17;22;13;11;5;6;14;19;1;0;5;6;18;13;51;46
PremierLeague;23_24;8;Arsenal;Manchester City;1;0;2023-10-08;16:30;Michael Oliver (Referee);Arsenal (4-3-3);Manchester City (4-3-3);49%;51%;85%;85%;17%;0%;%;50%;8;7;5;4;11;10;638;638;20;22;9;5;5;8;9;16;2;0;7;5;17;13;57;53
PremierLeague;23_24;9;Liverpool;Everton;2;0;2023-10-21;12:30;Craig Pawson (Referee);Liverpool (4-3-3);Everton (4-4-1-1);77%;23%;85%;54%;20%;17%;100%;80%;9;9;12;4;27;6;908;369;13;17;7;14;24;24;14;28;2;1;5;14;28;18;72;79
PremierLeague;23_24;9;Bournemouth;Wolverhampton Wanderers;1;2;2023-10-21;15:00;Paul Tierney (Referee);Bournemouth (4-2-3-1);Wolves (3-4-3);35%;65%;72%;83%;57%;33%;71%;75%;15;10;3;12;14;28;468;768;18;26;8;12;8;21;20;16;0;1;12;4;26;17;61;48
PremierLeague;23_24;9;Newcastle United;Crystal Palace;4;0;2023-10-21;15:00;Tim Robinson (Referee);Newcastle Utd (4-3-3);Crystal Palace (4-3-3);59%;41%;85%;77%;70%;18%;100%;42%;7;12;6;8;18;15;708;546;8;20;7;11;14;10;16;24;0;1;10;5;15;20;64;47
PremierLeague;23_24;9;Brentford;Burnley;3;0;2023-10-21;15:00;Joshua Smith (Referee);Brentford (4-3-3);Burnley (4-2-3-1);50%;50%;77%;81%;39%;17%;100%;66%;14;12;5;5;21;14;573;596;16;7;8;11;16;13;12;27;2;2;7;9;19;14;73;69
PremierLeague;23_24;9;Manchester City;Brighton & Hove Albion;2;1;2023-10-21;15:00;Robert Jones (Referee);Manchester City (3-2-4-1);Brighton (4-2-3-1);55%;45%;88%;87%;50%;60%;66%;60%;9;11;2;2;10;7;721;613;14;10;10;12;6;6;10;17;2;1;4;7;13;11;61;33
PremierLeague;23_24;9;Nottingham Forest;Luton Town;2;2;2023-10-21;15:00;Samuel Barrott (Referee);Nott'ham Forest (4-3-3);Luton Town (4-4-2);57%;43%;76%;67%;42%;31%;50%;75%;12;11;4;2;19;26;667;537;14;9;9;7;33;23;26;26;2;0;7;8;19;22;62;92
PremierLeague;23_24;9;Chelsea;Arsenal;2;2;2023-10-21;17:30;Chris Kavanagh (Referee);Chelsea (4-2-3-1);Arsenal (4-3-3);44%;56%;81%;84%;40%;23%;33%;75%;7;14;2;7;8;16;580;699;17;19;9;9;15;15;18;5;2;1;6;6;18;11;65;70
