minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
86;Arsenal;substitute_in;Gabriel Dos Santos;Gabriel Martinelli;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
90+2;Arsenal;yellow_card;Ben White;;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
28;Nottingham Forest;yellow_card;Ola Aina;;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
71;Nottingham Forest;substitute_in;Taiwo Awoniyi;Danilo;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
72;Nottingham Forest;substitute_in;Neco Williams;Ola Aina;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
80;Nottingham Forest;substitute_in;Anthony Elanga;Brennan Johnson;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
81;Nottingham Forest;yellow_card;Orel Mangala;;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
82;Nottingham Forest;goal;Taiwo Awoniyi;Anthony Elanga;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
90;Nottingham Forest;substitute_in;Chris Wood;Joe Worrall;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
90;Nottingham Forest;substitute_in;Cheikhou Kouyaté;Orel Mangala;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
72;Everton;substitute_in;Arnaut Danjuma;Neal Maupay;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
83;Everton;substitute_in;Lewis Dobbin;James Garner;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
30;Fulham;yellow_card;Willian;;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
46;Fulham;substitute_in;Bobby Reid;Willian;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
58;Fulham;substitute_in;Aleksandar Mitrović;Raúl Jiménez;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
58;Fulham;substitute_in;Andreas Pereira;Tom Cairney;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
73;Fulham;goal;Bobby Reid;;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
87;Fulham;yellow_card;Kenny Tete;;PremierLeague;23_24;1;2023-08-12;Everton;Fulham
16;Sheffield United;yellow_card;William Osula;;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
57;Sheffield United;yellow_card;Anel Ahmedhodžić;;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
80;Sheffield United;substitute_in;Yasser Larouci;Max Lowe;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
80;Sheffield United;substitute_in;Vinicius Souza;Chris Basham;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
80;Sheffield United;substitute_in;Anis Ben Slimane;Jack Robinson;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
86;Sheffield United;yellow_card;Anis Ben Slimane;;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
87;Sheffield United;substitute_in;Andre Brooks;Ben Osborn;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
87;Sheffield United;substitute_in;Antwoine Hackford;Bénie Adama Traore;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
49;Crystal Palace;goal;Odsonne Édouard;Jordan Ayew;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
90+2;Crystal Palace;substitute_in;James Tomkins;Marc Guéhi;PremierLeague;23_24;1;2023-08-12;Sheffield United;Crystal Palace
7;Brighton & Hove Albion;yellow_card;Pervis Estupiñán;;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
36;Brighton & Hove Albion;goal;Solly March;Kaoru Mitoma;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
43;Brighton & Hove Albion;yellow_card;Kaoru Mitoma;;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
71;Brighton & Hove Albion;;;;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
74;Brighton & Hove Albion;substitute_in;Billy Gilmour;Mahmoud Dahoud;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
74;Brighton & Hove Albion;substitute_in;Simon Adingra;Solly March;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
78;Brighton & Hove Albion;substitute_in;Evan Ferguson;Danny Welbeck;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
79;Brighton & Hove Albion;substitute_in;Joël Veltman;James Milner;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
85;Brighton & Hove Albion;goal;Simon Adingra;;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
88;Brighton & Hove Albion;substitute_in;Julio César Enciso;João Pedro;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
90+5;Brighton & Hove Albion;goal;Evan Ferguson;Pervis Estupiñán;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
51;Luton Town;yellow_card;Mads Juel Andersen;;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
59;Luton Town;yellow_card;Issa Kaboré;;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
64;Luton Town;substitute_in;Jacob Brown;Elijah Adebayo;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
64;Luton Town;substitute_in;Alfie Doughty;Issa Kaboré;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
76;Luton Town;substitute_in;Chiedozie Ogbene;Mads Juel Andersen;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
81;Luton Town;;;;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
88;Luton Town;substitute_in;Luke Berry;Tahith Chong;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
88;Luton Town;substitute_in;Cauley Woodrow;Pelly Ruddock Mpanzu;PremierLeague;23_24;1;2023-08-12;Brighton & Hove Albion;Luton Town
60;Bournemouth;substitute_in;Chris Mepham;Marcos Senesi;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
60;Bournemouth;substitute_in;Justin Kluivert;Jaidon Anthony;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
67;Bournemouth;substitute_in;Kieffer Moore;Ryan Christie;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
75;Bournemouth;substitute_in;James Hill;Max Aarons;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
75;Bournemouth;substitute_in;Antoine Semenyo;David Brooks;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
82;Bournemouth;goal;Dominic Solanke;;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
90+7;Bournemouth;yellow_card;Chris Mepham;;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
39;West Ham United;yellow_card;Jarrod Bowen;;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
49;West Ham United;yellow_card;Michail Antonio;;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
51;West Ham United;goal;Jarrod Bowen;Tomáš Souček;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
78;West Ham United;substitute_in;Danny Ings;Michail Antonio;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
86;West Ham United;substitute_in;Thilo Kehrer;Pablo Fornals;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
87;West Ham United;yellow_card;Emerson Palmieri;;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
90+4;West Ham United;yellow_card;Lucas Paquetá;;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
90+4;West Ham United;substitute_in;Maxwel Cornet;Lucas Paquetá;PremierLeague;23_24;1;2023-08-12;Bournemouth;West Ham United
6;Newcastle United;goal;Sandro Tonali;Anthony Gordon;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
16;Newcastle United;goal;Alexander Isak;Sven Botman;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
45+9;Newcastle United;yellow_card;Sven Botman;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
53;Newcastle United;yellow_card;Anthony Gordon;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
58;Newcastle United;goal;Alexander Isak;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
67;Newcastle United;yellow_card;Bruno Guimarães;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
68;Newcastle United;substitute_in;Callum Wilson;Alexander Isak;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
68;Newcastle United;substitute_in;Harvey Barnes;Anthony Gordon;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
77;Newcastle United;goal;Callum Wilson;Harvey Barnes;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
85;Newcastle United;substitute_in;Sean Longstaff;Bruno Guimarães;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
86;Newcastle United;substitute_in;Jacob Murphy;Miguel Almirón;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
90+1;Newcastle United;goal;Harvey Barnes;Jacob Murphy;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
90+2;Newcastle United;yellow_card;Sandro Tonali;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
90+2;Newcastle United;substitute_in;Elliot Anderson;Sandro Tonali;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
6;Aston Villa;yellow_card;Douglas Luiz;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
11;Aston Villa;goal;Moussa Diaby;Ollie Watkins;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
31;Aston Villa;substitute_in;Pau Torres;Tyrone Mings;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
32;Aston Villa;yellow_card;Lucas Digne;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
45+9;Aston Villa;yellow_card;Emiliano Martínez;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
46;Aston Villa;substitute_in;Youri Tielemans;Leon Bailey;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
48;Aston Villa;yellow_card;Matty Cash;;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
64;Aston Villa;substitute_in;Diego Carlos;John McGinn;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
87;Aston Villa;substitute_in;Philippe Coutinho;Moussa Diaby;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
87;Aston Villa;substitute_in;Jaden Philogene Bidace;Matty Cash;PremierLeague;23_24;1;2023-08-12;Newcastle United;Aston Villa
26;Brentford;;;;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
36;Brentford;goal;Yoane Wissa;Rico Henry;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
49;Brentford;substitute_in;Mikkel Damsgaard;Mathias Jensen;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
62;Brentford;yellow_card;Aaron Hickey;;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
72;Brentford;substitute_in;Mads Roerslev;Aaron Hickey;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
72;Brentford;substitute_in;Kevin Schade;Yoane Wissa;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
72;Brentford;substitute_in;Shandon Baptiste;Christian Nørgaard;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
84;Brentford;substitute_in;Mathias Jørgensen;Kristoffer Ajer;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
11;Tottenham Hotspur;goal;Cristian Romero;James Maddison;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
14;Tottenham Hotspur;substitute_in;Davinson Sánchez;Cristian Romero;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
26;Tottenham Hotspur;yellow_card;Guglielmo Vicario;;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
36;Tottenham Hotspur;yellow_card;Davinson Sánchez;;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
36;Tottenham Hotspur;yellow_card;James Maddison;;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
44;Tottenham Hotspur;yellow_card;Oliver Skipp;;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
45+4;Tottenham Hotspur;goal;Emerson;James Maddison;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
75;Tottenham Hotspur;substitute_in;Pape Matar Sarr;Oliver Skipp;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
75;Tottenham Hotspur;substitute_in;Ivan Perišić;Son Heung-min;PremierLeague;23_24;1;2023-08-13;Brentford;Tottenham Hotspur
4;Chelsea;yellow_card;Carney Chukwuemeka;;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
32;Chelsea;yellow_card;Enzo Fernández;;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
37;Chelsea;goal;Axel Disasi;Ben Chilwell;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
76;Chelsea;substitute_in;Malo Gusto;Reece James;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
81;Chelsea;substitute_in;Ian Maatsen;Carney Chukwuemeka;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
81;Chelsea;substitute_in;Mykhailo Mudryk;Raheem Sterling;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
85;Chelsea;yellow_card;Nicolas Jackson;;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
90;Chelsea;substitute_in;Lesley Ugochukwu;Ben Chilwell;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
18;Liverpool;goal;Luis Díaz;Mohamed Salah;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
32;Liverpool;yellow_card;Diogo Jota;;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
66;Liverpool;substitute_in;Curtis Jones;Cody Gakpo;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
66;Liverpool;substitute_in;Darwin Núñez;Diogo Jota;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
68;Liverpool;yellow_card;Trent Alexander-Arnold;;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
77;Liverpool;substitute_in;Harvey Elliott;Mohamed Salah;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
77;Liverpool;substitute_in;Ben Doak;Luis Díaz;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
89;Liverpool;yellow_card;Alexis Mac Allister;;PremierLeague;23_24;1;2023-08-13;Chelsea;Liverpool
17;Manchester United;yellow_card;Lisandro Martínez;;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
45;Manchester United;yellow_card;Luke Shaw;;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
46;Manchester United;substitute_in;Victor Lindelöf;Lisandro Martínez;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
68;Manchester United;substitute_in;Christian Eriksen;Mason Mount;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
68;Manchester United;substitute_in;Jadon Sancho;Alejandro Garnacho;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
76;Manchester United;goal;Raphaël Varane;Aaron Wan-Bissaka;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
77;Manchester United;substitute_in;Facundo Pellistri;Antony;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
88;Manchester United;substitute_in;Scott McTominay;Marcus Rashford;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
27;Wolverhampton Wanderers;yellow_card;Mario Lemina;;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
35;Wolverhampton Wanderers;yellow_card;Rayan Aït Nouri;;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
63;Wolverhampton Wanderers;substitute_in;Hwang Hee-chan;Pablo Sarabia;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
69;Wolverhampton Wanderers;yellow_card;Pedro Neto;;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
77;Wolverhampton Wanderers;substitute_in;Fábio Silva;Matheus Cunha;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
77;Wolverhampton Wanderers;substitute_in;Hugo Bueno;Rayan Aït Nouri;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
88;Wolverhampton Wanderers;substitute_in;Sasa Kalajdzic;João Gomes;PremierLeague;23_24;1;2023-08-14;Manchester United;Wolverhampton Wanderers
3;Nottingham Forest;goal;Taiwo Awoniyi;Serge Aurier;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
36;Nottingham Forest;yellow_card;Willy Boly;;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
44;Nottingham Forest;yellow_card;Serge Aurier;;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
69;Nottingham Forest;substitute_in;Ryan Yates;Orel Mangala;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
69;Nottingham Forest;substitute_in;Anthony Elanga;Willy Boly;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
84;Nottingham Forest;substitute_in;Chris Wood;Taiwo Awoniyi;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
89;Nottingham Forest;goal;Chris Wood;Serge Aurier;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
90+1;Nottingham Forest;substitute_in;Cheikhou Kouyaté;Danilo;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
90+1;Nottingham Forest;substitute_in;Moussa Niakhate;Brennan Johnson;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
45+2;Sheffield United;yellow_card;Oliver Norwood;;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
46;Sheffield United;substitute_in;Yasser Larouci;Max Lowe;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
48;Sheffield United;goal;Gustavo Hamer;;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
58;Sheffield United;substitute_in;Chris Basham;Vinicius Souza;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
72;Sheffield United;yellow_card;Gustavo Hamer;;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
74;Sheffield United;substitute_in;Andre Brooks;William Osula;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
82;Sheffield United;substitute_in;Antwoine Hackford;Bénie Adama Traore;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
86;Sheffield United;yellow_card;Ben Osborn;;PremierLeague;23_24;2;2023-08-18;Nottingham Forest;Sheffield United
45+3;Fulham;yellow_card;Tim Ream;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
64;Fulham;yellow_card;Harrison Reed;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
64;Fulham;;;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
67;Fulham;substitute_in;João Palhinha;Bobby Reid;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
67;Fulham;substitute_in;Calvin Bassey;Harrison Reed;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
68;Fulham;substitute_in;Willian;Andreas Pereira;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
85;Fulham;yellow_card;João Palhinha;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
86;Fulham;substitute_in;Rodrigo Muniz;Kenny Tete;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
86;Fulham;substitute_in;Adama Traoré;Raúl Jiménez;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
40;Brentford;yellow_card;Aaron Hickey;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
44;Brentford;goal;Yoane Wissa;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
61;Brentford;yellow_card;Rico Henry;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
66;Brentford;;;;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
71;Brentford;substitute_in;Keane Lewis-Potter;Kevin Schade;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
78;Brentford;substitute_in;Mads Roerslev;Aaron Hickey;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
79;Brentford;substitute_in;Mikkel Damsgaard;Christian Nørgaard;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
79;Brentford;substitute_in;Josh Dasilva;Yoane Wissa;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
89;Brentford;substitute_in;Kristoffer Ajer;Josh Dasilva;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
90+2;Brentford;goal;Bryan Mbeumo;Kristoffer Ajer;PremierLeague;23_24;2;2023-08-19;Fulham;Brentford
9;Liverpool;yellow_card;Alisson;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
27;Liverpool;goal;Luis Díaz;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
36;Liverpool;goal;Mohamed Salah;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
36;Liverpool;;;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
58;Liverpool;red_card;Alexis Mac Allister;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
62;Liverpool;goal;Diogo Jota;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
63;Liverpool;substitute_in;Wataru Endo;Cody Gakpo;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
75;Liverpool;substitute_in;Joe Gomez;Trent Alexander-Arnold;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
76;Liverpool;substitute_in;Harvey Elliott;Diogo Jota;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
86;Liverpool;substitute_in;Darwin Núñez;Luis Díaz;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
86;Liverpool;substitute_in;Kostas Tsimikas;Mohamed Salah;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
3;Bournemouth;goal;Antoine Semenyo;Dominic Solanke;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
16;Bournemouth;yellow_card;Antoine Semenyo;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
26;Bournemouth;yellow_card;Jaidon Anthony;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
35;Bournemouth;yellow_card;Neto;;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
63;Bournemouth;substitute_in;Kieffer Moore;Ryan Christie;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
63;Bournemouth;substitute_in;Justin Kluivert;Jaidon Anthony;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
76;Bournemouth;substitute_in;Lloyd Kelly;Joe Rothwell;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
76;Bournemouth;substitute_in;David Brooks;Antoine Semenyo;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
84;Bournemouth;substitute_in;Hamed Junior Traorè;Marcos Senesi;PremierLeague;23_24;2;2023-08-19;Liverpool;Bournemouth
17;Wolverhampton Wanderers;yellow_card;Craig Dawson;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
55;Wolverhampton Wanderers;substitute_in;Hwang Hee-chan;Fábio Silva;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
56;Wolverhampton Wanderers;substitute_in;Pablo Sarabia;João Gomes;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
61;Wolverhampton Wanderers;goal;Hwang Hee-chan;Pablo Sarabia;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
63;Wolverhampton Wanderers;yellow_card;Hwang Hee-chan;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
71;Wolverhampton Wanderers;substitute_in;Toti Gomes;Craig Dawson;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
76;Wolverhampton Wanderers;yellow_card;Matheus Nunes;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
86;Wolverhampton Wanderers;substitute_in;Hugo Bueno;Rayan Aït Nouri;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
